timesteps,actor_loss,critic_loss,entropy_loss
806,-15.80024528503418,0.059165142476558685,
807,-15.729545593261719,0.06118030846118927,
808,-15.710227966308594,0.05463927239179611,
809,-15.769817352294922,0.06124354898929596,
810,-15.746557235717773,0.05361764505505562,
811,-15.789125442504883,0.05507887154817581,
812,-15.850395202636719,0.0538858100771904,
813,-15.816234588623047,0.05342183634638786,
814,-15.892656326293945,0.06437280774116516,
815,-15.906322479248047,0.059502020478248596,
816,-15.906869888305664,0.055149950087070465,
817,-15.917257308959961,0.05333549156785011,
818,-15.880775451660156,0.06914165616035461,
819,-15.950424194335938,0.05704133212566376,
820,-15.951045989990234,0.05607668682932854,
821,-15.897320747375488,0.06375686824321747,
822,-15.960281372070312,0.06257510930299759,
823,-15.998014450073242,0.05613979324698448,
824,-15.999128341674805,0.06855639815330505,
825,-16.04187774658203,0.07400655001401901,
826,-16.081073760986328,0.05780869722366333,
827,-16.012184143066406,0.07419614493846893,
828,-16.05376434326172,0.061950668692588806,
829,-16.077762603759766,0.06394253671169281,
830,-16.132137298583984,0.06499149650335312,
831,-16.051525115966797,0.07524864375591278,
832,-16.12640380859375,0.0673653781414032,
833,-16.129501342773438,0.0757450982928276,
834,-16.12366485595703,0.060148514807224274,
835,-16.162490844726562,0.06546670198440552,
836,-16.16269302368164,0.05548115819692612,
837,-16.25020408630371,0.05116613954305649,
838,-16.190378189086914,0.059565067291259766,
839,-16.2637939453125,0.06812434643507004,
840,-16.309520721435547,0.05382634699344635,
841,-16.281295776367188,0.07519616186618805,
842,-16.266427993774414,0.061634667217731476,
843,-16.252840042114258,0.06458273530006409,
844,-16.3380126953125,0.05727933347225189,
845,-16.344390869140625,0.06595444679260254,
846,-16.336483001708984,0.06427900493144989,
847,-16.353219985961914,0.06981825828552246,
848,-16.376617431640625,0.057839974761009216,
849,-16.38738250732422,0.05900411307811737,
850,-16.33637237548828,0.07770895957946777,
851,-16.401456832885742,0.06663980334997177,
852,-16.443492889404297,0.06839223206043243,
853,-16.412784576416016,0.05675318092107773,
854,-16.516361236572266,0.06739266961812973,
855,-16.468225479125977,0.0635470449924469,
856,-16.567638397216797,0.05359112098813057,
857,-16.529632568359375,0.06343039870262146,
858,-16.477081298828125,0.06157660484313965,
859,-16.538686752319336,0.07757052779197693,
860,-16.511856079101562,0.06765159964561462,
861,-16.554582595825195,0.0706576555967331,
862,-16.601791381835938,0.06266320496797562,
863,-16.642995834350586,0.06314937770366669,
864,-16.662029266357422,0.05164816230535507,
865,-16.632368087768555,0.06294678151607513,
866,-16.650007247924805,0.056150756776332855,
867,-16.654478073120117,0.0532163605093956,
868,-16.642139434814453,0.07868479937314987,
869,-16.674720764160156,0.049813561141490936,
870,-16.725818634033203,0.05013052746653557,
871,-16.686294555664062,0.0675026997923851,
872,-16.666715621948242,0.07155860960483551,
873,-16.74934196472168,0.0631401464343071,
874,-16.803424835205078,0.060683272778987885,
875,-16.748056411743164,0.06729637086391449,
876,-16.812917709350586,0.07080797851085663,
877,-16.790191650390625,0.056248825043439865,
878,-16.84415626525879,0.06546032428741455,
879,-16.828140258789062,0.06657543033361435,
880,-16.8289794921875,0.05211623013019562,
881,-16.89417266845703,0.06026584655046463,
882,-16.875877380371094,0.061206914484500885,
883,-16.899539947509766,0.08493856340646744,
884,-16.887619018554688,0.05697890371084213,
885,-16.86725616455078,0.05783868581056595,
886,-16.989112854003906,0.05151408165693283,
887,-16.973865509033203,0.06822112202644348,
888,-17.010238647460938,0.06433470547199249,
889,-17.021575927734375,0.06836026161909103,
890,-17.014554977416992,0.07366062700748444,
891,-17.020946502685547,0.049268484115600586,
892,-17.03897476196289,0.06228234991431236,
893,-16.987829208374023,0.0644356906414032,
894,-17.142013549804688,0.060378529131412506,
895,-17.12116050720215,0.07292401790618896,
896,-17.133834838867188,0.06792342662811279,
897,-17.164066314697266,0.06712514907121658,
898,-17.15215301513672,0.06495118886232376,
899,-17.153594970703125,0.06171094998717308,
900,-17.236831665039062,0.058875638991594315,
901,-17.220802307128906,0.06095493584871292,
902,-17.209341049194336,0.07028952240943909,
903,-17.23476219177246,0.06931935250759125,
904,-17.327665328979492,0.06147082895040512,
905,-17.338634490966797,0.07218160480260849,
906,-17.26693344116211,0.07508614659309387,
907,-17.23893165588379,0.0575600303709507,
908,-17.27280044555664,0.07669919729232788,
909,-17.23550796508789,0.06832653284072876,
910,-17.329280853271484,0.051384538412094116,
911,-17.319358825683594,0.07304003834724426,
912,-17.306974411010742,0.06669417023658752,
913,-17.321502685546875,0.054328154772520065,
914,-17.30624008178711,0.06219818443059921,
915,-17.322202682495117,0.06891153752803802,
916,-17.389759063720703,0.08536215126514435,
917,-17.39131736755371,0.06695414334535599,
918,-17.52797508239746,0.06007856875658035,
919,-17.45128631591797,0.07777787744998932,
920,-17.424848556518555,0.07443517446517944,
921,-17.471668243408203,0.08810386061668396,
922,-17.426528930664062,0.07077957689762115,
923,-17.450246810913086,0.06771069765090942,
924,-17.501914978027344,0.06478413939476013,
925,-17.564006805419922,0.07758041471242905,
926,-17.609664916992188,0.09203262627124786,
927,-17.569931030273438,0.07551020383834839,
928,-17.497272491455078,0.06636732816696167,
929,-17.552433013916016,0.06948821246623993,
930,-17.47830581665039,0.0602116659283638,
931,-17.585058212280273,0.07497946172952652,
932,-17.582321166992188,0.06920070946216583,
933,-17.628185272216797,0.05859927833080292,
934,-17.685344696044922,0.06696487963199615,
935,-17.701614379882812,0.07203639298677444,
936,-17.718700408935547,0.061765339225530624,
937,-17.606739044189453,0.08282476663589478,
938,-17.644699096679688,0.05750918388366699,
939,-17.772647857666016,0.07343576848506927,
940,-17.786964416503906,0.07458098232746124,
941,-17.772186279296875,0.08164488524198532,
942,-17.82593536376953,0.07920128107070923,
943,-17.900856018066406,0.0797053724527359,
944,-17.897499084472656,0.07282800227403641,
945,-17.779502868652344,0.0589289590716362,
946,-17.84764862060547,0.07517027854919434,
947,-17.925268173217773,0.08138922601938248,
948,-17.914043426513672,0.06345619261264801,
949,-17.930875778198242,0.06290547549724579,
950,-17.99094009399414,0.07166829705238342,
951,-18.04879379272461,0.06523401290178299,
952,-17.976701736450195,0.06929315626621246,
953,-17.855419158935547,0.08672954142093658,
954,-17.974294662475586,0.07062681019306183,
955,-18.035377502441406,0.0814802348613739,
956,-17.96356201171875,0.09281735122203827,
957,-18.0877685546875,0.06577327847480774,
958,-18.064437866210938,0.07391951978206635,
959,-18.07280921936035,0.07386530935764313,
960,-18.059551239013672,0.08128060400485992,
961,-18.111820220947266,0.08388566225767136,
962,-18.118770599365234,0.0838785395026207,
963,-18.14759635925293,0.08088099211454391,
964,-18.17357063293457,0.07693075388669968,
965,-18.176986694335938,0.07014849036931992,
966,-18.180908203125,0.06874203681945801,
967,-18.203611373901367,0.0657401978969574,
968,-18.207202911376953,0.06284195184707642,
969,-18.17050552368164,0.07555127143859863,
970,-18.195056915283203,0.06980337202548981,
971,-18.18687629699707,0.07473081350326538,
972,-18.304649353027344,0.07130782306194305,
973,-18.26937484741211,0.07847519218921661,
974,-18.34223747253418,0.06762806326150894,
975,-18.322189331054688,0.07175539433956146,
976,-18.282241821289062,0.06544580310583115,
977,-18.30597496032715,0.07173138111829758,
978,-18.370708465576172,0.08024454861879349,
979,-18.39075469970703,0.06455338001251221,
980,-18.38431167602539,0.06859259307384491,
981,-18.421802520751953,0.07579781115055084,
982,-18.4674072265625,0.059370554983615875,
983,-18.52046775817871,0.08583986759185791,
984,-18.48672866821289,0.06663103401660919,
985,-18.485553741455078,0.07190065085887909,
986,-18.477779388427734,0.0779869556427002,
987,-18.453006744384766,0.08686573058366776,
988,-18.51814079284668,0.07629689574241638,
989,-18.534683227539062,0.07002010941505432,
990,-18.519290924072266,0.08387922495603561,
991,-18.469646453857422,0.0733136311173439,
992,-18.63011932373047,0.08704904466867447,
993,-18.612834930419922,0.06796476244926453,
994,-18.680038452148438,0.08939999341964722,
995,-18.646085739135742,0.0759238749742508,
996,-18.61210823059082,0.07266448438167572,
997,-18.629356384277344,0.07201847434043884,
998,-18.582521438598633,0.08903251588344574,
999,-18.696491241455078,0.08279344439506531,
1000,-18.70410919189453,0.08678759634494781,
1001,-18.68474769592285,0.08239388465881348,
1002,-18.834117889404297,0.10147299617528915,
1003,-18.80866050720215,0.07559467107057571,
1004,-18.74359130859375,0.07904272526502609,
1005,-18.69899559020996,0.08220194280147552,
1006,-18.700197219848633,0.0920594334602356,
1007,-18.758773803710938,0.08238378167152405,
1008,-18.78076934814453,0.08432485163211823,
1009,-18.80184555053711,0.09290724992752075,
1010,-18.804370880126953,0.06981508433818817,
1011,-18.813724517822266,0.06294788420200348,
1012,-18.900461196899414,0.08911275863647461,
1013,-18.93269157409668,0.08530667424201965,
1014,-18.925888061523438,0.08633704483509064,
1015,-18.903898239135742,0.08590833842754364,
1016,-18.914352416992188,0.0884954184293747,
1017,-18.980323791503906,0.09744426608085632,
1018,-18.994291305541992,0.06961891055107117,
1019,-18.890888214111328,0.0814085304737091,
1020,-18.99571418762207,0.09392613917589188,
1021,-19.071748733520508,0.07486143708229065,
1022,-19.011985778808594,0.09004652500152588,
1023,-19.059375762939453,0.07399921119213104,
1024,-19.040599822998047,0.07527115941047668,
1025,-19.034854888916016,0.07501836121082306,
1026,-18.940902709960938,0.08184785395860672,
1027,-19.070636749267578,0.08620189130306244,
1028,-19.121910095214844,0.07287022471427917,
1029,-19.085453033447266,0.07590705156326294,
1030,-19.21278953552246,0.08226576447486877,
1031,-19.127056121826172,0.07449720799922943,
1032,-19.1053466796875,0.09372173249721527,
1033,-19.182720184326172,0.0873715803027153,
1034,-19.150897979736328,0.08821125328540802,
1035,-19.2590274810791,0.08095327019691467,
1036,-19.190919876098633,0.0774921327829361,
1037,-19.26020050048828,0.06278358399868011,
1038,-19.367347717285156,0.0853593498468399,
1039,-19.34961700439453,0.07750411331653595,
1040,-19.235769271850586,0.08749333024024963,
1041,-19.361225128173828,0.09615135937929153,
1042,-19.318132400512695,0.06705649197101593,
1043,-19.349056243896484,0.06856538355350494,
1044,-19.364299774169922,0.08997176587581635,
1045,-19.46422576904297,0.09857729077339172,
1046,-19.432220458984375,0.07494666427373886,
1047,-19.37755012512207,0.0822284072637558,
1048,-19.389060974121094,0.07265213131904602,
1049,-19.508251190185547,0.0835343524813652,
1050,-19.470272064208984,0.06818044930696487,
1051,-19.48233985900879,0.07784407585859299,
1052,-19.481830596923828,0.07814506441354752,
1053,-19.47565460205078,0.0735531598329544,
1054,-19.53871726989746,0.06983885169029236,
1055,-19.538347244262695,0.08074300736188889,
1056,-19.4371395111084,0.08356604725122452,
1057,-19.586233139038086,0.08269013464450836,
1058,-19.56587791442871,0.08099143207073212,
1059,-19.64397430419922,0.06951470673084259,
1060,-19.605945587158203,0.08463431149721146,
1061,-19.59481430053711,0.08047512173652649,
1062,-19.63431167602539,0.07298202812671661,
1063,-19.596298217773438,0.08802676945924759,
1064,-19.591142654418945,0.0909290760755539,
1065,-19.702728271484375,0.07810449600219727,
1066,-19.720388412475586,0.08349236100912094,
1067,-19.7375545501709,0.08951561152935028,
1068,-19.720069885253906,0.07572510838508606,
1069,-19.729360580444336,0.07833673804998398,
1070,-19.73114013671875,0.08329451084136963,
1071,-19.76906967163086,0.07795324176549911,
1072,-19.808500289916992,0.0850168988108635,
1073,-19.767847061157227,0.07680747658014297,
1074,-19.857391357421875,0.08646788448095322,
1075,-19.91727638244629,0.07167284190654755,
1076,-19.86269760131836,0.07463192939758301,
1077,-19.949153900146484,0.07567976415157318,
1078,-19.937116622924805,0.09117729961872101,
1079,-19.897789001464844,0.0842323899269104,
1080,-19.883886337280273,0.07138530164957047,
1081,-19.886112213134766,0.07767537236213684,
1082,-19.964744567871094,0.08297596871852875,
1083,-19.962249755859375,0.06926998496055603,
1084,-19.96466636657715,0.07691913843154907,
1085,-20.002033233642578,0.07483473420143127,
1086,-19.932912826538086,0.07270961254835129,
1087,-20.039588928222656,0.08114932477474213,
1088,-20.095565795898438,0.09207458794116974,
1089,-20.013885498046875,0.08352528512477875,
1090,-20.00808334350586,0.09279756247997284,
1091,-20.08205223083496,0.07662634551525116,
1092,-20.07573890686035,0.08112618327140808,
1093,-20.057214736938477,0.08016026020050049,
1094,-20.02549934387207,0.08409789949655533,
1095,-20.12165069580078,0.09316495060920715,
1096,-20.165510177612305,0.080297090113163,
1097,-20.218063354492188,0.07389529049396515,
1098,-20.183650970458984,0.07548508048057556,
1099,-20.232372283935547,0.09301544725894928,
1100,-20.214405059814453,0.08385784924030304,
1101,-20.123973846435547,0.07102423906326294,
1102,-20.16802215576172,0.08423082530498505,
1103,-20.138399124145508,0.08375425636768341,
1104,-20.26219940185547,0.07583261281251907,
1105,-20.368064880371094,0.08807085454463959,
1106,-20.31696319580078,0.07501324266195297,
1107,-20.386911392211914,0.0729985311627388,
1108,-20.3792781829834,0.09201494604349136,
1109,-20.284048080444336,0.09202928841114044,
1110,-20.368961334228516,0.07750958204269409,
1111,-20.323118209838867,0.08391126245260239,
1112,-20.395458221435547,0.0754038542509079,
1113,-20.373130798339844,0.08145038783550262,
1114,-20.40807342529297,0.08456015586853027,
1115,-20.49310302734375,0.06958121806383133,
1116,-20.488143920898438,0.08315131068229675,
1117,-20.38555908203125,0.0863020122051239,
1118,-20.492101669311523,0.08486596494913101,
1119,-20.502948760986328,0.07805446535348892,
1120,-20.517101287841797,0.0772358775138855,
1121,-20.531658172607422,0.0740225538611412,
1122,-20.516775131225586,0.08689934760332108,
1123,-20.599763870239258,0.07299667596817017,
1124,-20.571025848388672,0.09591679275035858,
1125,-20.552478790283203,0.07526648789644241,
1126,-20.574264526367188,0.08433908969163895,
1127,-20.56048583984375,0.0768667683005333,
1128,-20.57246208190918,0.09465276449918747,
1129,-20.684589385986328,0.07532992213964462,
1130,-20.660131454467773,0.09577274322509766,
1131,-20.716262817382812,0.06429442763328552,
1132,-20.649250030517578,0.07352274656295776,
1133,-20.776538848876953,0.08441153168678284,
1134,-20.690771102905273,0.08326929807662964,
1135,-20.747962951660156,0.08121386170387268,
1136,-20.793689727783203,0.08999931067228317,
1137,-20.72870635986328,0.09518833458423615,
1138,-20.768680572509766,0.08471712470054626,
1139,-20.698274612426758,0.08900660276412964,
1140,-20.787199020385742,0.07422146201133728,
1141,-20.943878173828125,0.09244018793106079,
1142,-20.833032608032227,0.06484979391098022,
1143,-20.957189559936523,0.08764032274484634,
1144,-20.929462432861328,0.08516307175159454,
1145,-20.881912231445312,0.08320984244346619,
1146,-20.881221771240234,0.07009842991828918,
1147,-20.85613250732422,0.08163131773471832,
1148,-20.870084762573242,0.08157609403133392,
1149,-20.974201202392578,0.08424374461174011,
1150,-20.92657470703125,0.09386523067951202,
1151,-20.991395950317383,0.08374245464801788,
1152,-21.010746002197266,0.08540312945842743,
1153,-21.131141662597656,0.07542172074317932,
1154,-21.037593841552734,0.07986246049404144,
1155,-21.03109359741211,0.07921548187732697,
1156,-21.03066635131836,0.09234756976366043,
1157,-21.142120361328125,0.0841822475194931,
1158,-21.101688385009766,0.07521640509366989,
1159,-21.163602828979492,0.06251991540193558,
1160,-21.239662170410156,0.07416218519210815,
1161,-21.236154556274414,0.10033886879682541,
1162,-21.214311599731445,0.08484309911727905,
1163,-21.099773406982422,0.06493605673313141,
1164,-21.182403564453125,0.10118226706981659,
1165,-21.164541244506836,0.06902580708265305,
1166,-21.169715881347656,0.07722224295139313,
1167,-21.27202033996582,0.09110438823699951,
1168,-21.370140075683594,0.08969932794570923,
1169,-21.336442947387695,0.07359100133180618,
1170,-21.32297134399414,0.09061803668737411,
1171,-21.27710723876953,0.08578795194625854,
1172,-21.331707000732422,0.08385453373193741,
1173,-21.280906677246094,0.08385500311851501,
1174,-21.342552185058594,0.07892648875713348,
1175,-21.27887725830078,0.08382351696491241,
1176,-21.3513126373291,0.08903992176055908,
1177,-21.381160736083984,0.08714311569929123,
1178,-21.382781982421875,0.09244471788406372,
1179,-21.461181640625,0.08024022728204727,
1180,-21.516727447509766,0.08499586582183838,
1181,-21.398223876953125,0.07597634196281433,
1182,-21.47553253173828,0.08590161800384521,
1183,-21.536575317382812,0.09419816732406616,
1184,-21.470359802246094,0.09665536880493164,
1185,-21.504892349243164,0.09673106670379639,
1186,-21.43109893798828,0.09806191176176071,
1187,-21.6649169921875,0.10220937430858612,
1188,-21.541772842407227,0.0879807323217392,
1189,-21.487192153930664,0.08636705577373505,
1190,-21.585365295410156,0.0924246609210968,
1191,-21.712078094482422,0.07172921299934387,
1192,-21.703426361083984,0.07801619172096252,
1193,-21.659793853759766,0.0960247665643692,
1194,-21.61516571044922,0.07362097501754761,
1195,-21.71585464477539,0.10186254233121872,
1196,-21.730857849121094,0.09393338114023209,
1197,-21.851476669311523,0.08052032440900803,
1198,-21.798282623291016,0.07773976027965546,
1199,-21.740646362304688,0.09250682592391968,
1200,-21.704437255859375,0.0784575343132019,
1201,-21.761734008789062,0.08292346447706223,
1202,-21.812240600585938,0.09095095098018646,
1203,-21.82449722290039,0.09093265235424042,
1204,-21.84172821044922,0.08320716768503189,
1205,-21.871023178100586,0.08973737061023712,
1206,-21.927106857299805,0.0760570839047432,
1207,-21.955005645751953,0.0768737941980362,
1208,-21.905471801757812,0.07224778831005096,
1209,-21.86061668395996,0.0944485291838646,
1210,-21.937095642089844,0.09451082348823547,
1211,-21.968332290649414,0.08355644345283508,
1212,-21.950653076171875,0.09418923407793045,
1213,-21.96198272705078,0.0735800489783287,
1214,-21.98362922668457,0.09739892184734344,
1215,-22.104450225830078,0.07565540820360184,
1216,-21.94560432434082,0.07840758562088013,
1217,-21.98358917236328,0.08285486698150635,
1218,-22.096769332885742,0.08701857924461365,
1219,-22.212024688720703,0.0867261067032814,
1220,-22.06171417236328,0.08934353291988373,
1221,-22.104799270629883,0.09748876839876175,
1222,-21.998491287231445,0.09017820656299591,
1223,-21.990327835083008,0.1027260422706604,
1224,-22.04190444946289,0.12438793480396271,
1225,-22.254745483398438,0.09054069221019745,
1226,-22.249048233032227,0.10115791857242584,
1227,-22.22176742553711,0.10066072642803192,
1228,-22.34225082397461,0.1008901298046112,
1229,-22.256410598754883,0.07826662808656693,
1230,-22.117595672607422,0.08589082956314087,
1231,-22.149505615234375,0.08936924487352371,
1232,-22.309032440185547,0.10277025401592255,
1233,-22.28230857849121,0.08745923638343811,
1234,-22.321414947509766,0.1093485951423645,
1235,-22.427858352661133,0.08528800308704376,
1236,-22.33082389831543,0.07922052592039108,
1237,-22.331676483154297,0.090812548995018,
1238,-22.374210357666016,0.09492533653974533,
1239,-22.369834899902344,0.1048225462436676,
1240,-22.317096710205078,0.10483115166425705,
1241,-22.406986236572266,0.09059387445449829,
1242,-22.51650619506836,0.08558562397956848,
1243,-22.40828514099121,0.09893947839736938,
1244,-22.380001068115234,0.09537319093942642,
1245,-22.503196716308594,0.07847383618354797,
1246,-22.426464080810547,0.07839961349964142,
1247,-22.529666900634766,0.09585614502429962,
1248,-22.634418487548828,0.10486677289009094,
1249,-22.66626739501953,0.08287566900253296,
1250,-22.64938735961914,0.10071118921041489,
1251,-22.643089294433594,0.09660987555980682,
1252,-22.677217483520508,0.10230982303619385,
1253,-22.588741302490234,0.09928978979587555,
1254,-22.6841983795166,0.1154022142291069,
1255,-22.642669677734375,0.08890048414468765,
1256,-22.631637573242188,0.09360553324222565,
1257,-22.815677642822266,0.10717266798019409,
1258,-22.810972213745117,0.10331101715564728,
1259,-22.690444946289062,0.11213983595371246,
1260,-22.72257423400879,0.10913337767124176,
1261,-22.838409423828125,0.09771851450204849,
1262,-22.736873626708984,0.10364609211683273,
1263,-22.774311065673828,0.12485593557357788,
1264,-22.797893524169922,0.09412531554698944,
1265,-22.88325309753418,0.12159392982721329,
1266,-22.836589813232422,0.08432767540216446,
1267,-22.849628448486328,0.1074996292591095,
1268,-22.834638595581055,0.10444920510053635,
1269,-22.79300880432129,0.10200954973697662,
1270,-22.875247955322266,0.08849366009235382,
1271,-22.847862243652344,0.10240218788385391,
1272,-22.895687103271484,0.09987897425889969,
1273,-22.934860229492188,0.10542169213294983,
1274,-22.891525268554688,0.10051656514406204,
1275,-22.93913459777832,0.10224980115890503,
1276,-22.925064086914062,0.10430577397346497,
1277,-23.017379760742188,0.10750502347946167,
1278,-23.00113868713379,0.0925559401512146,
1279,-22.986061096191406,0.08199214935302734,
1280,-23.12314224243164,0.09792792052030563,
1281,-23.049510955810547,0.09544064104557037,
1282,-23.012937545776367,0.11632274091243744,
1283,-23.046459197998047,0.10413648188114166,
1284,-23.118167877197266,0.10194337368011475,
1285,-23.199705123901367,0.09451047331094742,
1286,-23.158756256103516,0.11077256500720978,
1287,-23.22701644897461,0.08663877099752426,
1288,-23.183473587036133,0.10650154203176498,
1289,-23.17169952392578,0.11752974987030029,
1290,-23.217559814453125,0.08792771399021149,
1291,-23.170089721679688,0.101133793592453,
1292,-23.212562561035156,0.10806187242269516,
1293,-23.23080062866211,0.10225696861743927,
1294,-23.373836517333984,0.09306270629167557,
1295,-23.286060333251953,0.09535921365022659,
1296,-23.269887924194336,0.08422771096229553,
1297,-23.245479583740234,0.11337688565254211,
1298,-23.40506935119629,0.09380190074443817,
1299,-23.34123992919922,0.08751240372657776,
1300,-23.392234802246094,0.11818908900022507,
1301,-23.395402908325195,0.10742177069187164,
1302,-23.443714141845703,0.08670040220022202,
1303,-23.331541061401367,0.0817514955997467,
1304,-23.412155151367188,0.10450245440006256,
1305,-23.470951080322266,0.11210239678621292,
1306,-23.497814178466797,0.08444533497095108,
1307,-23.502155303955078,0.10450807213783264,
1308,-23.4718017578125,0.09340385347604752,
1309,-23.518421173095703,0.11134165525436401,
1310,-23.545249938964844,0.08816821873188019,
1311,-23.496318817138672,0.10435497760772705,
1312,-23.637435913085938,0.09244491904973984,
1313,-23.561166763305664,0.0924299955368042,
1314,-23.683242797851562,0.08851669728755951,
1315,-23.548538208007812,0.10294556617736816,
1316,-23.62810707092285,0.09981968998908997,
1317,-23.537216186523438,0.08936537802219391,
1318,-23.644224166870117,0.1031963974237442,
1319,-23.663288116455078,0.09886801987886429,
1320,-23.74724006652832,0.11225336790084839,
1321,-23.77025032043457,0.08919209241867065,
1322,-23.740266799926758,0.09974487125873566,
1323,-23.809986114501953,0.11041240394115448,
1324,-23.73735809326172,0.08664344251155853,
1325,-23.751155853271484,0.08738546818494797,
1326,-23.756410598754883,0.11262490600347519,
1327,-23.69493865966797,0.11851537227630615,
1328,-23.83724021911621,0.08798951655626297,
1329,-23.804821014404297,0.1030084490776062,
1330,-23.870716094970703,0.08910796791315079,
1331,-23.875926971435547,0.09484826773405075,
1332,-23.881120681762695,0.09739689528942108,
1333,-23.838768005371094,0.10790026187896729,
1334,-23.90380096435547,0.10458459705114365,
1335,-23.921899795532227,0.10030259191989899,
1336,-24.009933471679688,0.09733551740646362,
1337,-24.005401611328125,0.08969295769929886,
1338,-24.070533752441406,0.08813399821519852,
1339,-24.038036346435547,0.09685885906219482,
1340,-23.921762466430664,0.0980694442987442,
1341,-24.03729248046875,0.08689938485622406,
1342,-23.940929412841797,0.09391580522060394,
1343,-24.046428680419922,0.11795016378164291,
1344,-24.046537399291992,0.10141485929489136,
1345,-24.091537475585938,0.11776870489120483,
1346,-23.96619415283203,0.10200907289981842,
1347,-24.10687255859375,0.09896819293498993,
1348,-24.094512939453125,0.10114781558513641,
1349,-24.06964874267578,0.09516109526157379,
1350,-24.13410758972168,0.09839180111885071,
1351,-24.17715072631836,0.09559290111064911,
1352,-24.138925552368164,0.10456621646881104,
1353,-24.262693405151367,0.08813547343015671,
1354,-24.240642547607422,0.10837266594171524,
1355,-24.193449020385742,0.10476265847682953,
1356,-24.13895034790039,0.10962027311325073,
1357,-24.320932388305664,0.0858466625213623,
1358,-24.26692008972168,0.10319454967975616,
1359,-24.26886749267578,0.11098561435937881,
1360,-24.299047470092773,0.11128625273704529,
1361,-24.33043670654297,0.09454377740621567,
1362,-24.36113166809082,0.09533242136240005,
1363,-24.263904571533203,0.10174307972192764,
1364,-24.400785446166992,0.08957646787166595,
1365,-24.384689331054688,0.10404431819915771,
1366,-24.345935821533203,0.10294182598590851,
1367,-24.336055755615234,0.09831799566745758,
1368,-24.456317901611328,0.10652638971805573,
1369,-24.432266235351562,0.1121046170592308,
1370,-24.430198669433594,0.1050974577665329,
1371,-24.42391014099121,0.1032852903008461,
1372,-24.441158294677734,0.11955055594444275,
1373,-24.56317138671875,0.1111411526799202,
1374,-24.594017028808594,0.09709669649600983,
1375,-24.58700942993164,0.10964664816856384,
1376,-24.523193359375,0.10526306927204132,
1377,-24.524097442626953,0.09661093354225159,
1378,-24.654094696044922,0.10453382879495621,
1379,-24.560237884521484,0.11420468986034393,
1380,-24.700115203857422,0.10787630081176758,
1381,-24.702106475830078,0.08523362874984741,
1382,-24.565258026123047,0.08136580884456635,
1383,-24.717952728271484,0.10271827131509781,
1384,-24.638172149658203,0.1091458797454834,
1385,-24.688865661621094,0.10780012607574463,
1386,-24.684749603271484,0.10306529700756073,
1387,-24.717525482177734,0.1199038028717041,
1388,-24.719970703125,0.0932612419128418,
1389,-24.744226455688477,0.11416953802108765,
1390,-24.65526580810547,0.12016575783491135,
1391,-24.707616806030273,0.08542308956384659,
1392,-24.775863647460938,0.08887346088886261,
1393,-24.87366485595703,0.10930518060922623,
1394,-24.883304595947266,0.10717756301164627,
1395,-24.82903289794922,0.10662499070167542,
1396,-24.801769256591797,0.09142640978097916,
1397,-24.808610916137695,0.1124085783958435,
1398,-24.819915771484375,0.10388758778572083,
1399,-24.860624313354492,0.12438207864761353,
1400,-25.052595138549805,0.11818176507949829,
1401,-24.962793350219727,0.10035944730043411,
1402,-25.01896095275879,0.09833188354969025,
1403,-25.094863891601562,0.10397189855575562,
1404,-24.983028411865234,0.1152532771229744,
1405,-25.032732009887695,0.10525138676166534,
1406,-24.995441436767578,0.09461995959281921,
1407,-25.087034225463867,0.08974307775497437,
1408,-25.019638061523438,0.09446215629577637,
1409,-25.01173973083496,0.1106875017285347,
1410,-25.0645751953125,0.1067822128534317,
1411,-25.024578094482422,0.08886410295963287,
1412,-25.069181442260742,0.1126774251461029,
1413,-25.154165267944336,0.10531465709209442,
1414,-25.16321563720703,0.09143504500389099,
1415,-25.222938537597656,0.09730513393878937,
1416,-25.214691162109375,0.08563977479934692,
1417,-25.26546287536621,0.09995363652706146,
1418,-25.274139404296875,0.10765911638736725,
1419,-25.252836227416992,0.09540930390357971,
1420,-25.243942260742188,0.10682259500026703,
1421,-25.21198844909668,0.09361335635185242,
1422,-25.265098571777344,0.1048579066991806,
1423,-25.342193603515625,0.09314586222171783,
1424,-25.35359764099121,0.10163199156522751,
1425,-25.412511825561523,0.12095530331134796,
1426,-25.399137496948242,0.14246264100074768,
1427,-25.369375228881836,0.10071948915719986,
1428,-25.42449951171875,0.11408966779708862,
1429,-25.42855453491211,0.12293435633182526,
1430,-25.40730857849121,0.09993822872638702,
1431,-25.464200973510742,0.12986724078655243,
1432,-25.47644805908203,0.07973061501979828,
1433,-25.45962905883789,0.09381114691495895,
1434,-25.54253578186035,0.08939430117607117,
1435,-25.485210418701172,0.12354226410388947,
1436,-25.47005844116211,0.1093166396021843,
1437,-25.519487380981445,0.11384184658527374,
1438,-25.63534927368164,0.09291620552539825,
1439,-25.639896392822266,0.12326481938362122,
1440,-25.58629608154297,0.11011743545532227,
1441,-25.612049102783203,0.09671501815319061,
1442,-25.676511764526367,0.10426105558872223,
1443,-25.565120697021484,0.09469693899154663,
1444,-25.616422653198242,0.09129051119089127,
1445,-25.670961380004883,0.09947852790355682,
1446,-25.6649169921875,0.0933091789484024,
1447,-25.699546813964844,0.1197032779455185,
1448,-25.711227416992188,0.11041051894426346,
1449,-25.64371109008789,0.10976121574640274,
