timesteps,actor_loss,critic_loss,entropy_loss
426,-13.581315994262695,1.6528323888778687,-5.148523330688477
427,-13.903642654418945,0.5649902820587158,-5.091940879821777
428,-13.80915641784668,0.4110146760940552,-5.137030601501465
429,-14.110940933227539,0.5381869077682495,-5.271700859069824
430,-13.861249923706055,0.6227874755859375,-5.165868759155273
431,-14.266847610473633,0.44686269760131836,-5.520654678344727
432,-13.57371711730957,0.37373727560043335,-4.870412826538086
433,-14.489091873168945,0.300650954246521,-5.543856143951416
434,-14.304264068603516,0.5444506406784058,-5.363553047180176
435,-13.021479606628418,1.7994581460952759,-4.758267402648926
436,-13.256805419921875,0.41375666856765747,-4.723816394805908
437,-14.206871032714844,0.31079185009002686,-5.185400009155273
438,-13.97709846496582,1.096625566482544,-5.200110912322998
439,-13.947179794311523,0.7652414441108704,-5.192417144775391
440,-13.793270111083984,0.5869008302688599,-5.029454231262207
441,-14.074932098388672,0.26134198904037476,-5.226767063140869
442,-14.67294692993164,0.6855229139328003,-5.41193151473999
443,-14.212907791137695,0.5664029121398926,-5.263089179992676
444,-13.462709426879883,1.0534404516220093,-4.817353248596191
445,-14.346818923950195,0.37969672679901123,-5.21122932434082
446,-14.483736038208008,0.9197370409965515,-5.358858108520508
447,-14.062143325805664,0.49842697381973267,-5.118346214294434
448,-14.408232688903809,0.22658386826515198,-5.225177764892578
449,-13.856002807617188,0.8220418095588684,-4.975325584411621
450,-14.014704704284668,0.30014461278915405,-5.158931732177734
451,-14.255245208740234,0.5360161066055298,-5.272731781005859
452,-13.975164413452148,0.321776807308197,-4.977504253387451
453,-13.840682029724121,0.8936884999275208,-4.949433326721191
454,-14.23147201538086,0.7864826917648315,-5.195310115814209
455,-14.494555473327637,0.7962672710418701,-5.3587493896484375
456,-14.273101806640625,0.9382548332214355,-5.114096641540527
457,-14.397663116455078,0.6914833784103394,-5.188540458679199
458,-14.357568740844727,0.8391348123550415,-5.1874189376831055
459,-14.58799934387207,0.9300267100334167,-5.299850940704346
460,-13.968860626220703,0.9919949173927307,-4.975459575653076
461,-14.197880744934082,2.384631633758545,-5.159540176391602
462,-15.027929306030273,0.6591951251029968,-5.488192558288574
463,-14.266636848449707,0.7715015411376953,-5.1817803382873535
464,-14.006196975708008,0.7920700311660767,-5.042668342590332
465,-13.968704223632812,0.8999311327934265,-4.986533164978027
466,-14.603022575378418,0.5677832365036011,-5.265568733215332
467,-14.721370697021484,0.2847123146057129,-5.3289995193481445
468,-14.109809875488281,0.45262467861175537,-4.977413177490234
469,-14.406203269958496,0.27446606755256653,-5.200274467468262
470,-14.599983215332031,0.2935473322868347,-5.273233890533447
471,-14.452535629272461,0.32293641567230225,-4.983423233032227
472,-14.81908893585205,0.6297277808189392,-5.288397789001465
473,-15.596725463867188,0.44521522521972656,-5.608560085296631
474,-14.503604888916016,0.3753899037837982,-5.04328727722168
475,-14.825540542602539,0.41280096769332886,-5.200089931488037
476,-14.634880065917969,0.7653011083602905,-5.143749237060547
477,-15.481435775756836,0.306262344121933,-5.38599157333374
478,-14.178413391113281,0.6046209335327148,-4.8489670753479
479,-14.543127059936523,0.25479811429977417,-5.145740985870361
480,-14.995269775390625,1.6827645301818848,-5.355154991149902
481,-15.497749328613281,0.45134297013282776,-5.469579219818115
482,-14.998047828674316,0.6528829336166382,-5.43334436416626
483,-14.996295928955078,0.6722987294197083,-5.169590950012207
484,-14.808004379272461,0.3116406798362732,-5.088496208190918
485,-14.74483871459961,0.4029245376586914,-5.105330467224121
486,-14.72393798828125,0.6024341583251953,-5.065860271453857
487,-14.544567108154297,0.7924243211746216,-4.985319137573242
488,-15.458412170410156,0.6599593162536621,-5.430788040161133
489,-15.067532539367676,0.3791327476501465,-5.257791519165039
490,-14.089227676391602,0.8867189884185791,-4.826841354370117
491,-14.28519344329834,0.4138548672199249,-4.980482578277588
492,-15.411643028259277,0.3275517225265503,-5.492640972137451
493,-15.029800415039062,0.7070800065994263,-5.152536392211914
494,-14.425101280212402,0.9645023345947266,-4.960781097412109
495,-14.329388618469238,0.6390932202339172,-4.818835258483887
496,-14.260836601257324,1.016990303993225,-4.807021617889404
497,-14.972185134887695,0.7805548906326294,-5.039080619812012
498,-15.720437049865723,0.4726558327674866,-5.491515159606934
499,-14.962654113769531,0.8280171751976013,-5.1750688552856445
500,-14.579303741455078,0.6187774538993835,-4.891172409057617
501,-15.767289161682129,0.41347160935401917,-5.401856422424316
502,-14.775469779968262,0.8090403079986572,-5.005974769592285
503,-14.820894241333008,0.6876223087310791,-5.069820880889893
504,-15.14030933380127,0.7219434380531311,-5.311727523803711
505,-14.937862396240234,0.4659816026687622,-5.031761169433594
506,-15.21861743927002,1.6488816738128662,-5.147980690002441
507,-14.773628234863281,1.168716311454773,-5.123013019561768
508,-15.340652465820312,0.564918577671051,-5.25992488861084
509,-15.255935668945312,0.32608914375305176,-5.11306095123291
510,-15.688377380371094,0.5920146107673645,-5.311922550201416
511,-14.970111846923828,0.8377325534820557,-5.191713333129883
512,-14.943327903747559,0.21694794297218323,-4.959290027618408
513,-16.08246421813965,1.1205768585205078,-5.486536502838135
514,-15.380859375,0.7386371493339539,-5.174257278442383
515,-15.818449020385742,0.5606932640075684,-5.447118759155273
516,-14.992446899414062,0.4092622399330139,-5.053070068359375
517,-15.345884323120117,1.0273594856262207,-5.15693998336792
518,-15.813902854919434,0.28624027967453003,-5.375758647918701
519,-14.785927772521973,0.4698370695114136,-4.895657539367676
520,-15.763587951660156,0.7854699492454529,-5.184329986572266
521,-14.87212085723877,1.0266304016113281,-4.934304237365723
522,-15.470955848693848,0.5850852727890015,-5.236278533935547
523,-15.8613920211792,0.5039811730384827,-5.210654258728027
524,-15.62037181854248,0.6460537910461426,-5.303534984588623
525,-16.011388778686523,0.6478895545005798,-5.469496726989746
526,-15.993461608886719,0.38423389196395874,-5.326623916625977
527,-15.997152328491211,0.6969508528709412,-5.365353584289551
528,-15.552973747253418,0.347870409488678,-5.209125995635986
529,-15.258244514465332,0.9982101917266846,-5.004269599914551
530,-15.889379501342773,0.5963222980499268,-5.260168075561523
531,-14.80103874206543,0.9987477660179138,-4.86396598815918
532,-16.182971954345703,0.8905038833618164,-5.403379917144775
533,-14.81771183013916,0.5394359827041626,-4.667387962341309
534,-15.458000183105469,0.935736894607544,-5.150657653808594
535,-15.568870544433594,0.6904711723327637,-5.099609375
536,-15.726116180419922,0.281361848115921,-5.146202564239502
537,-15.55862808227539,0.627409815788269,-4.986387252807617
538,-15.99679946899414,0.6725796461105347,-5.320583343505859
539,-16.105703353881836,0.8967384099960327,-5.1681437492370605
540,-16.1002197265625,0.39927762746810913,-5.358636856079102
541,-15.42087173461914,1.5914697647094727,-5.007260322570801
542,-15.343666076660156,1.7568752765655518,-4.955219268798828
543,-15.889564514160156,0.7533588409423828,-5.264951705932617
544,-15.328834533691406,0.7783148884773254,-5.0781474113464355
545,-16.185012817382812,0.46084803342819214,-5.411865711212158
546,-15.652233123779297,1.0602316856384277,-5.0413713455200195
547,-16.512292861938477,0.38463249802589417,-5.373793601989746
548,-15.720612525939941,0.6853881478309631,-5.0817413330078125
549,-16.33850860595703,0.5516929626464844,-5.357540130615234
550,-16.082719802856445,0.32674282789230347,-5.127114295959473
551,-15.729829788208008,0.7167099714279175,-5.088737487792969
552,-16.288257598876953,0.7564278841018677,-5.320409774780273
553,-16.130111694335938,0.2568283975124359,-5.16586446762085
554,-16.041889190673828,0.6407109498977661,-5.105850696563721
555,-16.284101486206055,0.9550758004188538,-5.3077392578125
556,-15.77016830444336,0.6324597597122192,-5.001124858856201
557,-16.061668395996094,0.5855339169502258,-5.003453254699707
558,-16.400060653686523,1.0856213569641113,-5.243068695068359
559,-16.28209114074707,0.3443537652492523,-5.234779357910156
560,-17.002490997314453,0.4912126958370209,-5.412304878234863
561,-16.551799774169922,0.3437911868095398,-5.354543685913086
562,-16.55997085571289,0.8310994505882263,-5.275153160095215
563,-16.179426193237305,0.4163272976875305,-5.07786750793457
564,-15.883766174316406,1.30277419090271,-5.0991692543029785
565,-16.139909744262695,0.5504987239837646,-5.0170392990112305
566,-15.71514892578125,0.8935489058494568,-4.947109222412109
567,-16.06119728088379,0.4935700297355652,-5.05126428604126
568,-16.12987518310547,0.4915578067302704,-5.041879653930664
569,-16.644454956054688,0.3340287208557129,-5.199859619140625
570,-16.464900970458984,0.5155110359191895,-5.156423568725586
571,-15.647647857666016,1.2950173616409302,-4.847530364990234
572,-16.668655395507812,0.22346612811088562,-5.209833145141602
573,-16.557388305664062,0.25345146656036377,-5.2021708488464355
574,-16.377582550048828,0.4825943112373352,-5.10392951965332
575,-15.872637748718262,1.5215803384780884,-5.020591735839844
576,-16.532655715942383,0.5339546799659729,-5.035289287567139
577,-16.772998809814453,0.2602355182170868,-5.321078777313232
578,-15.553102493286133,1.4128055572509766,-4.851322650909424
579,-16.716815948486328,0.5851935148239136,-5.1983842849731445
580,-16.66659927368164,0.3729848861694336,-5.228243827819824
581,-16.467395782470703,0.27385666966438293,-5.102649211883545
582,-16.477170944213867,0.415256530046463,-5.287882328033447
583,-16.323143005371094,0.9038667678833008,-4.955533981323242
584,-16.325916290283203,0.8488620519638062,-5.024766445159912
585,-16.652969360351562,0.27831894159317017,-5.041353225708008
586,-16.875268936157227,0.2960824966430664,-5.192152976989746
587,-17.07369041442871,0.8578370809555054,-5.304214954376221
588,-17.219985961914062,0.6025522947311401,-5.338613986968994
589,-16.39495849609375,0.42229461669921875,-4.980656623840332
590,-16.228132247924805,0.6784986257553101,-4.892519950866699
591,-16.790225982666016,0.8352377414703369,-5.112975120544434
592,-17.055248260498047,0.6305199861526489,-5.374342918395996
593,-16.5971736907959,0.42417746782302856,-5.13739538192749
594,-17.170263290405273,0.8271381855010986,-5.290610313415527
595,-17.087432861328125,0.2766776978969574,-5.2560014724731445
596,-16.245241165161133,0.6147651672363281,-4.9999613761901855
597,-17.00006866455078,0.5495997667312622,-5.222789764404297
598,-16.710588455200195,0.6086063385009766,-4.971867561340332
599,-17.13010025024414,1.0033233165740967,-5.281623840332031
600,-17.338451385498047,0.5643165707588196,-5.315026760101318
601,-17.188323974609375,0.6554520130157471,-5.212028980255127
602,-16.89670753479004,0.5571801662445068,-5.1636271476745605
603,-17.222991943359375,0.6679517030715942,-5.250711441040039
604,-17.04250144958496,0.3349757790565491,-5.122962951660156
605,-17.063621520996094,0.9984284043312073,-5.206192970275879
606,-17.459718704223633,1.3030509948730469,-5.259545803070068
607,-16.614879608154297,0.7258008718490601,-4.9114484786987305
608,-16.128562927246094,0.648638904094696,-4.804359436035156
609,-17.123699188232422,0.3497082591056824,-5.181260108947754
610,-16.80970001220703,0.8505250215530396,-5.039699077606201
611,-17.029998779296875,0.6537057161331177,-5.0914306640625
612,-17.433467864990234,0.28331178426742554,-5.251254081726074
613,-17.160205841064453,1.4309107065200806,-5.327016353607178
614,-16.54021453857422,0.8776322603225708,-4.950043678283691
615,-16.815576553344727,0.7042697668075562,-5.040550231933594
616,-18.110912322998047,0.28666725754737854,-5.422797203063965
617,-17.099077224731445,0.6649030447006226,-4.986741542816162
618,-17.50020408630371,0.3469845652580261,-5.153582572937012
619,-17.69023895263672,0.3516392111778259,-5.061243057250977
620,-18.01846694946289,0.3963858485221863,-5.390815734863281
621,-18.095256805419922,0.384124219417572,-5.275976181030273
622,-16.989887237548828,0.7004884481430054,-5.091370582580566
623,-17.715091705322266,0.33444762229919434,-5.264496803283691
624,-17.668697357177734,0.7972568273544312,-5.220775127410889
625,-17.263938903808594,1.0399426221847534,-5.262925624847412
626,-18.08941078186035,0.9218568205833435,-5.405396461486816
627,-16.816967010498047,0.6294888854026794,-4.841642379760742
628,-17.254642486572266,0.3912103772163391,-5.0361480712890625
629,-17.19414520263672,1.2593700885772705,-5.265887260437012
630,-17.553382873535156,0.2993011176586151,-5.098003387451172
631,-16.98760986328125,0.5264705419540405,-5.082826137542725
632,-17.110673904418945,0.6532597541809082,-4.998475074768066
633,-17.815401077270508,0.543900191783905,-5.238254547119141
634,-18.134414672851562,0.3779502511024475,-5.316262245178223
635,-17.556894302368164,0.6908252239227295,-5.089902877807617
636,-17.653392791748047,0.6471700668334961,-5.04030179977417
637,-17.3851318359375,0.5654036998748779,-5.122403621673584
638,-17.416118621826172,0.4103275537490845,-5.024190902709961
639,-17.39967918395996,0.7620906829833984,-5.165674209594727
640,-18.11622428894043,0.2571670413017273,-5.2923479080200195
641,-16.947532653808594,0.8457837700843811,-4.864611625671387
642,-16.93487548828125,1.205633282661438,-5.054430961608887
643,-16.995849609375,0.8831321001052856,-4.9190673828125
644,-17.882877349853516,0.3735664486885071,-5.280660629272461
645,-18.43585777282715,0.6103223562240601,-5.48747444152832
646,-17.912731170654297,0.4344622790813446,-5.315199851989746
647,-17.959148406982422,0.6995413303375244,-5.178439140319824
648,-17.713817596435547,0.9199552536010742,-5.108013153076172
649,-17.64328956604004,0.37799006700515747,-5.096312522888184
650,-17.651885986328125,0.5333771705627441,-5.00432014465332
651,-18.424394607543945,0.5732637643814087,-5.255517959594727
652,-17.69385528564453,1.2881263494491577,-5.2390289306640625
653,-17.52493667602539,0.883095920085907,-5.058846473693848
654,-17.934818267822266,0.5241135954856873,-5.1128926277160645
655,-18.267559051513672,0.7341731786727905,-5.234641075134277
656,-17.783161163330078,0.7231862545013428,-4.973071098327637
657,-17.37898826599121,0.9688791632652283,-4.976689338684082
658,-17.967172622680664,0.5820521116256714,-5.070101261138916
659,-17.836048126220703,0.34414398670196533,-5.099291801452637
660,-17.78847312927246,0.6404160261154175,-5.09605598449707
661,-17.238683700561523,0.386616051197052,-4.715940475463867
662,-17.555877685546875,0.8511800765991211,-4.95433235168457
663,-18.24273681640625,0.5540523529052734,-5.305300712585449
664,-17.38042449951172,0.8963853120803833,-4.907927513122559
665,-17.684467315673828,0.7509798407554626,-4.895167350769043
666,-17.867168426513672,0.3839532732963562,-4.95588493347168
667,-17.86672019958496,1.5200133323669434,-5.118797302246094
668,-17.69843864440918,0.3610825836658478,-4.947650909423828
669,-17.570362091064453,0.3825179934501648,-4.847158432006836
670,-18.636341094970703,0.3324251174926758,-5.168065071105957
671,-17.900278091430664,0.8381834030151367,-5.056804180145264
672,-18.654237747192383,0.32103604078292847,-5.198133945465088
673,-17.65115737915039,0.7735272645950317,-4.904048919677734
674,-17.698339462280273,0.7043954730033875,-4.935146808624268
675,-18.427860260009766,0.6109603047370911,-5.148907661437988
676,-18.43103790283203,0.7962621450424194,-5.2561354637146
677,-18.849567413330078,0.8540199995040894,-5.293648719787598
678,-18.522972106933594,0.3059456944465637,-5.044254302978516
679,-17.699926376342773,0.36900919675827026,-4.776384353637695
680,-17.90110206604004,0.6059719920158386,-4.951470375061035
681,-18.92548370361328,1.2817318439483643,-5.3161725997924805
682,-19.507503509521484,0.6608155369758606,-5.6348161697387695
683,-18.111162185668945,0.4483460783958435,-5.0181450843811035
684,-18.252225875854492,0.5978716611862183,-5.038797378540039
685,-18.190879821777344,1.6065161228179932,-5.196322917938232
686,-18.930988311767578,0.436920702457428,-5.304703235626221
687,-18.62900733947754,0.7423050403594971,-5.130512237548828
688,-17.99486541748047,0.8670012950897217,-5.017369270324707
689,-17.686744689941406,0.6645095944404602,-4.807206153869629
690,-18.094196319580078,0.42134958505630493,-5.051793098449707
691,-18.92816162109375,0.2885062098503113,-5.305941104888916
692,-18.341873168945312,0.8003549575805664,-5.1356706619262695
693,-18.03610610961914,0.7019161581993103,-4.885675430297852
694,-19.73784637451172,0.3769201338291168,-5.6740498542785645
695,-18.855670928955078,0.3937273621559143,-5.19639778137207
696,-18.53789520263672,0.43418043851852417,-5.238036155700684
697,-18.633914947509766,0.4701206386089325,-5.023862361907959
698,-18.18701934814453,0.2668994665145874,-4.870100975036621
699,-19.18310546875,0.3496754765510559,-5.2438201904296875
700,-18.742307662963867,0.27244311571121216,-4.885346412658691
701,-18.912925720214844,0.369019091129303,-5.120703220367432
702,-18.824180603027344,0.4495086371898651,-5.152543067932129
703,-19.213281631469727,0.44051969051361084,-5.311441421508789
704,-18.49976348876953,0.821723461151123,-5.016941070556641
705,-17.877086639404297,0.7121912240982056,-4.799959182739258
706,-18.151460647583008,0.3947664201259613,-4.923920631408691
707,-18.587215423583984,0.5176594257354736,-5.028994560241699
708,-19.70706558227539,0.6741046905517578,-5.519372940063477
709,-18.843887329101562,0.46787184476852417,-5.04177188873291
710,-18.184371948242188,0.45162537693977356,-4.727522850036621
711,-18.92551040649414,0.45813852548599243,-5.053014755249023
712,-18.973392486572266,0.4247491955757141,-5.133484363555908
713,-18.907175064086914,0.5485254526138306,-5.0617265701293945
714,-18.721792221069336,0.5614962577819824,-5.033688068389893
715,-19.22236442565918,0.5495365858078003,-5.10552978515625
716,-19.351951599121094,0.742256224155426,-5.226154327392578
717,-19.312942504882812,1.2423288822174072,-5.153517723083496
718,-19.896995544433594,0.8456645607948303,-5.369228839874268
719,-20.01503562927246,0.8747689723968506,-5.399237155914307
720,-18.816476821899414,0.3789956569671631,-5.027190685272217
721,-19.666704177856445,0.47621697187423706,-5.320039749145508
722,-19.989303588867188,0.30687132477760315,-5.245415687561035
723,-19.6242618560791,2.2110815048217773,-5.395834922790527
724,-18.844417572021484,0.9138656854629517,-5.023327827453613
725,-18.783973693847656,1.3003888130187988,-5.081830024719238
726,-19.43439483642578,0.531385064125061,-5.268374919891357
727,-19.399520874023438,0.5837101936340332,-5.271174907684326
728,-20.210723876953125,0.5288375616073608,-5.454984664916992
729,-18.969669342041016,0.9454023838043213,-5.028848171234131
730,-19.113998413085938,0.4785180687904358,-4.851745128631592
731,-19.58297348022461,0.3163893222808838,-4.973321914672852
732,-20.17706871032715,0.8571538925170898,-5.28551721572876
733,-18.221019744873047,1.1208142042160034,-4.667727470397949
734,-19.349803924560547,0.7663659453392029,-5.2114715576171875
735,-19.742935180664062,0.2884920835494995,-5.103659629821777
736,-18.955345153808594,0.5728585124015808,-4.911749839782715
737,-19.286052703857422,0.8578000068664551,-5.1545491218566895
738,-19.468505859375,1.2512969970703125,-5.082852363586426
739,-19.49274444580078,0.47455108165740967,-5.041235446929932
740,-19.829341888427734,0.31155914068222046,-5.212457656860352
741,-19.104202270507812,1.0817420482635498,-5.003108024597168
742,-20.136783599853516,0.9321430325508118,-5.401211738586426
743,-19.243566513061523,0.31360283493995667,-5.051204681396484
744,-19.454744338989258,0.3652060031890869,-5.106131553649902
745,-19.664440155029297,0.3346624970436096,-5.158758163452148
746,-19.104074478149414,0.8513754606246948,-4.989566802978516
747,-18.930557250976562,0.431695818901062,-4.799249649047852
748,-19.078571319580078,0.4346417188644409,-4.917140960693359
749,-20.246030807495117,0.6498007774353027,-5.3381547927856445
750,-19.158935546875,0.49205008149147034,-4.879844665527344
751,-19.96729850769043,0.5372955799102783,-4.964882850646973
752,-20.47711944580078,0.38126352429389954,-5.347164154052734
753,-19.90958595275879,0.31847473978996277,-5.291923522949219
754,-18.082489013671875,0.916087806224823,-4.524970054626465
755,-20.38419532775879,0.387035608291626,-5.384364604949951
756,-20.101436614990234,0.4690408706665039,-5.303277015686035
757,-19.76410484313965,0.2812115550041199,-4.963536262512207
758,-20.365787506103516,0.3326488137245178,-5.211226463317871
759,-19.846961975097656,0.40683335065841675,-5.055084228515625
760,-19.326866149902344,1.0699074268341064,-4.788423538208008
761,-19.882965087890625,0.5703345537185669,-5.154955863952637
762,-20.70175552368164,0.27258312702178955,-5.359147548675537
763,-19.86614990234375,0.8404295444488525,-4.906621932983398
764,-20.386051177978516,0.7891725897789001,-5.249856948852539
765,-19.893644332885742,0.9953832030296326,-5.101670265197754
766,-19.682144165039062,0.5264810919761658,-4.915063381195068
767,-19.87667465209961,0.5150209665298462,-5.010216236114502
768,-19.672698974609375,0.33810722827911377,-4.860157012939453
769,-20.346797943115234,0.4997027814388275,-5.32450008392334
770,-20.387496948242188,0.9848256707191467,-5.340513229370117
771,-19.83087921142578,0.3610709309577942,-5.128208160400391
772,-20.180395126342773,0.5806238651275635,-5.275326728820801
773,-20.33392333984375,0.7545102834701538,-5.141982555389404
774,-19.097919464111328,0.5681682825088501,-4.547488212585449
775,-20.380924224853516,0.5297672748565674,-5.003934860229492
776,-20.869834899902344,0.534199595451355,-5.146737098693848
777,-20.43072509765625,0.6938940286636353,-5.11428689956665
778,-19.48543930053711,0.734846293926239,-4.883112907409668
779,-19.926328659057617,0.6481178402900696,-5.055448532104492
780,-18.884498596191406,0.3555535674095154,-4.454006195068359
781,-21.10481071472168,0.36316001415252686,-5.290358066558838
782,-20.057016372680664,0.7817807793617249,-4.921403408050537
783,-19.37982749938965,0.7459393739700317,-4.671142578125
784,-20.57563591003418,0.6858258247375488,-5.301703453063965
785,-20.62118148803711,1.03956139087677,-5.318462371826172
786,-20.367216110229492,0.50275719165802,-4.886170864105225
787,-20.633277893066406,0.34969770908355713,-5.134286403656006
788,-21.03179359436035,0.5214424133300781,-5.122300624847412
789,-20.0592041015625,0.791169285774231,-5.07001256942749
790,-20.112762451171875,1.1218196153640747,-4.9093217849731445
791,-20.02385711669922,1.2066597938537598,-5.007229804992676
792,-20.069198608398438,0.843967854976654,-4.915271759033203
793,-20.387584686279297,0.8273127675056458,-5.179813385009766
794,-21.100587844848633,0.5616664290428162,-5.440151691436768
795,-20.134723663330078,0.489926815032959,-4.897374153137207
796,-20.380138397216797,0.4180491864681244,-4.972769737243652
797,-20.93984031677246,0.7887519001960754,-5.240104675292969
798,-20.54442596435547,0.8577718734741211,-5.009755611419678
799,-20.700227737426758,0.46744951605796814,-5.044541835784912
800,-21.103187561035156,0.5605239868164062,-5.258720397949219
801,-20.534500122070312,0.35508742928504944,-5.074273109436035
802,-20.985424041748047,0.530210018157959,-5.217290878295898
803,-20.348670959472656,0.9008892774581909,-4.923403263092041
804,-20.255996704101562,0.7053999900817871,-5.113052845001221
805,-20.35970115661621,0.8100425004959106,-4.907192230224609
806,-20.240127563476562,0.4458305239677429,-5.028435707092285
807,-20.42605972290039,0.6687634587287903,-5.139076232910156
808,-20.579086303710938,0.4448065757751465,-4.862335205078125
809,-20.67587661743164,0.3427973687648773,-4.962723255157471
810,-19.396739959716797,0.7585504055023193,-4.637347221374512
811,-21.09677505493164,0.3827859163284302,-4.983102798461914
812,-20.263790130615234,0.7170654535293579,-4.9591145515441895
813,-20.91730499267578,0.6924257278442383,-5.081166744232178
814,-21.069477081298828,0.5714197754859924,-5.190609455108643
815,-20.834806442260742,1.0593879222869873,-5.1400651931762695
816,-20.527183532714844,0.5995646119117737,-4.930419445037842
817,-20.348373413085938,0.6009498834609985,-4.985459327697754
818,-20.369600296020508,0.46369317173957825,-4.887231826782227
819,-20.814109802246094,0.6871492862701416,-5.119868755340576
820,-21.421173095703125,0.37561872601509094,-5.223421096801758
821,-19.92938995361328,0.4623241424560547,-4.617169380187988
822,-21.94179916381836,0.3649914860725403,-5.3404717445373535
823,-22.369718551635742,0.6324037909507751,-5.400397777557373
824,-21.052873611450195,0.47632789611816406,-4.964029788970947
825,-20.825218200683594,1.091078281402588,-5.011024475097656
826,-21.071243286132812,0.4928189814090729,-5.073215484619141
827,-20.343656539916992,0.5057967901229858,-4.778261661529541
828,-20.739086151123047,1.0144160985946655,-5.069212913513184
829,-20.559396743774414,0.8966905474662781,-4.778796672821045
830,-20.999774932861328,0.7197104096412659,-4.9460015296936035
831,-21.347755432128906,0.5418158769607544,-4.930473327636719
832,-20.886415481567383,0.40900006890296936,-4.923712730407715
833,-20.64808464050293,0.4484635591506958,-4.873655319213867
834,-21.521326065063477,0.316204309463501,-5.006595611572266
835,-21.372333526611328,0.2680496275424957,-5.018440246582031
836,-21.34136962890625,0.6399463415145874,-5.125515937805176
837,-20.491226196289062,0.613650381565094,-4.744218826293945
838,-20.943946838378906,0.6426038146018982,-4.899872779846191
839,-21.42758560180664,0.5150487422943115,-5.087604522705078
840,-20.166690826416016,0.8840029239654541,-4.847945213317871
841,-21.484832763671875,0.46418923139572144,-5.062214374542236
842,-21.379859924316406,0.7033361196517944,-5.111111164093018
843,-21.35265350341797,0.5336706638336182,-4.993539810180664
844,-21.543188095092773,0.36933043599128723,-5.1437554359436035
845,-21.569046020507812,0.3346291780471802,-5.125660419464111
846,-21.437637329101562,0.307029664516449,-5.083744049072266
847,-20.915637969970703,0.7179027795791626,-4.864954948425293
848,-22.51593017578125,0.6320580244064331,-5.4380106925964355
849,-21.131736755371094,0.7249659299850464,-4.873541831970215
850,-21.531978607177734,0.44823014736175537,-4.914494514465332
851,-21.156641006469727,0.301933616399765,-4.743045806884766
852,-21.756591796875,0.46703168749809265,-5.0365447998046875
853,-22.183610916137695,0.2772640585899353,-5.304252624511719
854,-22.201183319091797,0.4368205964565277,-5.136284828186035
855,-21.977439880371094,0.4769175052642822,-5.006382465362549
856,-21.324016571044922,0.6161415576934814,-4.889991760253906
857,-21.84091567993164,0.4983309805393219,-5.081887245178223
858,-21.001728057861328,0.5196928381919861,-4.909765720367432
859,-21.387929916381836,0.8027716875076294,-4.848310470581055
860,-22.60896873474121,0.35009872913360596,-5.249380111694336
861,-21.67243194580078,0.7042748928070068,-4.989821910858154
862,-21.75498390197754,0.3806256949901581,-5.095139980316162
863,-21.679107666015625,0.44178444147109985,-4.928678512573242
864,-22.08783721923828,0.36417892575263977,-5.051113128662109
865,-21.75747299194336,0.9933481216430664,-5.0373125076293945
866,-22.21271514892578,0.2898201644420624,-5.045848846435547
867,-22.581932067871094,0.5693463087081909,-5.361522674560547
868,-21.667062759399414,0.3235010504722595,-4.960188865661621
869,-21.59412384033203,0.36475899815559387,-4.826308250427246
870,-22.276718139648438,0.32438796758651733,-5.112701416015625
871,-21.772912979125977,0.4092849791049957,-4.990467548370361
872,-21.922649383544922,0.4268900752067566,-4.919571876525879
873,-21.668487548828125,1.1205476522445679,-5.031902313232422
874,-22.523590087890625,0.2881695032119751,-5.227502822875977
875,-20.699169158935547,0.3850923776626587,-4.763197898864746
876,-22.115489959716797,0.47887468338012695,-5.13780403137207
877,-22.131637573242188,0.37602585554122925,-5.08975887298584
878,-21.212955474853516,0.6080565452575684,-4.899360656738281
879,-21.708467483520508,0.48530876636505127,-4.923073768615723
880,-22.048311233520508,0.9404088258743286,-5.068302154541016
881,-23.565414428710938,0.3752346634864807,-5.619104862213135
882,-21.67279052734375,0.8003579378128052,-4.870536804199219
883,-21.562562942504883,1.0426826477050781,-4.949204444885254
884,-21.893943786621094,0.520046591758728,-5.185307502746582
885,-22.383975982666016,0.3918725848197937,-5.096487522125244
886,-22.328426361083984,0.3184337317943573,-5.0853047370910645
887,-22.208354949951172,0.8712964653968811,-5.003110885620117
888,-21.574199676513672,0.41615018248558044,-4.898255348205566
889,-23.04647445678711,0.42775988578796387,-5.234835624694824
890,-22.69158172607422,0.5002180933952332,-5.149429798126221
891,-22.74987030029297,0.27609848976135254,-5.15326452255249
892,-21.572410583496094,0.4157884418964386,-4.85577917098999
893,-21.242897033691406,0.5764974355697632,-4.699567794799805
894,-21.542850494384766,0.9351322650909424,-4.876043796539307
895,-22.555927276611328,0.5010409355163574,-5.107119560241699
896,-22.779767990112305,0.45348381996154785,-5.070896148681641
897,-23.580307006835938,0.43950140476226807,-5.31244421005249
898,-23.407926559448242,0.4282681941986084,-5.41149377822876
899,-22.99644660949707,0.7088032960891724,-5.119524955749512
900,-22.568206787109375,0.5449117422103882,-5.069528579711914
901,-21.598806381225586,0.678598165512085,-4.7058234214782715
902,-22.777786254882812,0.944668173789978,-5.170093536376953
903,-22.37316131591797,0.48582085967063904,-5.000733375549316
904,-22.433902740478516,0.43336379528045654,-5.039855480194092
905,-22.711780548095703,0.5175039172172546,-4.980856895446777
906,-22.560161590576172,0.4206775426864624,-5.0061445236206055
907,-24.21452522277832,0.3654383420944214,-5.451949119567871
